Student_ID,Name,Email,College,Branch,Year,Placement_Date,Study_Hours,Dream_Company,Target_Role,Easy_Solved,Medium_Solved,Hard_Solved,Contest_Rating,Platform_x,DBMS,Operating_System,Computer_Networks,OOP,SQL,Project_ID,Project_Name,Technology,Difficulty,GitHub_Link,Certification_ID,Certification_Name,Platform_y,Status_x,Internship_ID,Company,Role,Duration,Status_y,Resume_ID,ATS_Score,Grammar_Score,Keywords_Matched,Resume_Format,Overall_Status
ST0724,Aadi Buch,ishaan35@example.org,SOA University,CSE,4,2028-01-09,5,Oracle,Full Stack Developer,119,54,12,1461,LeetCode,60,68,60,72,72,P0724,E-Commerce Website,React,Medium,https://github.com/ST0724/project,C0724,Machine Learning,NPTEL,Completed,I0724,Infosys,Frontend Intern,3 Months,Ongoing,R0724,59,74,15,Basic,Average
ST0725,Anjali Karpe,varmafaqid@example.org,NIT Rourkela,IT,4,2027-11-14,6,Oracle,Full Stack Developer,180,163,38,1653,LeetCode,89,77,70,74,81,P0725,Placement Prediction System,Python,Hard,https://github.com/ST0725/project,C0725,Google Data Analytics,NPTEL,In Progress,I0725,Oracle,Frontend Intern,1 Month,Ongoing,R0725,73,87,14,Modern,Good
ST0726,Zaid Konda,ranbir14@example.net,VSSUT,ECE,4,2028-01-06,10,Infosys,Data Scientist,365,191,45,2023,LeetCode,85,94,86,97,86,P0726,Weather App,MongoDB,Medium,https://github.com/ST0726/project,C0726,Cloud Computing,edX,Completed,I0726,Google,ML Intern,3 Months,Completed,R0726,98,91,18,ATS-Friendly,Excellent
ST0727,Neha Andra,ppandey@example.net,IIT Bhubaneswar,EEE,4,2028-01-07,10,TCS,Backend Developer,397,212,51,1966,LeetCode,90,99,95,93,92,P0727,E-Commerce Website,MySQL,Hard,https://github.com/ST0727/project,C0727,NPTEL DBMS,NPTEL,In Progress,I0727,Capgemini,Backend Intern,2 Months,Completed,R0727,96,90,23,Modern,Excellent
ST0728,Udarsh Shere,vihaanlad@example.org,VSSUT,IT,3,2028-01-02,9,Amazon,Software Engineer,442,150,60,2122,LeetCode,88,94,93,96,99,P0728,AI Resume Analyzer,MongoDB,Easy,https://github.com/ST0728/project,C0728,Cloud Computing,Coursera,Completed,I0728,Amazon,ML Intern,1 Month,Ongoing,R0728,100,99,18,Modern,Excellent
ST0729,Yashica Gera,luckymukhopadhyay@example.org,NIT Rourkela,ECE,3,2027-08-21,6,Microsoft,Frontend Developer,227,131,34,1698,LeetCode,89,88,76,78,84,P0729,AI Resume Analyzer,FastAPI,Medium,https://github.com/ST0729/project,C0729,Python Programming,Udemy,In Progress,I0729,Capgemini,Python Developer Intern,3 Months,Ongoing,R0729,85,83,15,Modern,Excellent
ST0730,Abhimanyu Agrawal,ugoyal@example.com,SOA University,IT,4,2027-12-13,6,TCS,Data Analyst,196,129,47,1600,LeetCode,82,74,80,86,70,P0730,Attendance Management System,Flask,Medium,https://github.com/ST0730/project,C0730,Python Programming,GeeksforGeeks,Completed,I0730,Google,Web Developer Intern,3 Months,Completed,R0730,76,80,18,Modern,Good
ST0731,Omaja Sandal,fshankar@example.com,IIT Bhubaneswar,Mechanical,4,2027-10-03,5,Infosys,Software Engineer,115,37,9,1530,LeetCode,72,71,59,73,56,P0731,E-Commerce Website,Flask,Easy,https://github.com/ST0731/project,C0731,Google Data Analytics,Coursera,Completed,I0731,Cognizant,Python Developer Intern,1 Month,Completed,R0731,55,73,12,Modern,Average
ST0732,Oviya Banerjee,alkaarya@example.com,NIT Rourkela,ECE,4,2028-01-09,3,Oracle,Data Scientist,67,18,2,1179,LeetCode,54,41,54,59,57,P0732,Expense Tracker,Flask,Hard,https://github.com/ST0732/project,C0732,Machine Learning,Coursera,Completed,I0732,Accenture,Cloud Intern,1 Month,Completed,R0732,44,42,6,ATS-Friendly,Needs Improvement
ST0733,Bina Mangat,mugdhatara@example.com,SOA University,ECE,4,2027-10-12,2,Amazon,Data Scientist,77,8,2,1072,LeetCode,44,36,60,38,37,P0733,Bank Management System,C++,Hard,https://github.com/ST0733/project,C0733,Full Stack Web Development,NPTEL,In Progress,I0733,TCS,ML Intern,6 Months,Not Started,R0733,39,53,5,ATS-Friendly,Needs Improvement
ST0734,Charita Ravel,sneha57@example.net,KIIT,EEE,3,2027-10-13,6,Accenture,ML Engineer,226,130,43,1651,LeetCode,86,82,83,78,78,P0734,Placement Prediction System,FastAPI,Easy,https://github.com/ST0734/project,C0734,Java Programming,GeeksforGeeks,Completed,I0734,Amazon,Data Analyst Intern,6 Months,Completed,R0734,76,83,16,Modern,Good
ST0735,Henry Varkey,dakshaprasad@example.com,VSSUT,CSE,3,2027-11-16,6,Infosys,Backend Developer,235,121,34,1660,LeetCode,85,80,88,75,80,P0735,AI Resume Analyzer,Django,Hard,https://github.com/ST0735/project,C0735,SQL for Data Science,GeeksforGeeks,In Progress,I0735,Microsoft,Frontend Intern,6 Months,Not Started,R0735,72,75,17,Basic,Good
ST0736,Nikita Tank,kapadiapallavi@example.net,SOA University,CSE,3,2027-08-17,6,Adobe,Data Scientist,159,134,31,1631,LeetCode,77,77,72,84,80,P0736,Bank Management System,Python,Hard,https://github.com/ST0736/project,C0736,Python Programming,Udemy,In Progress,I0736,Cognizant,Backend Intern,3 Months,Completed,R0736,77,77,16,Basic,Good
ST0737,Mason Dora,baghyawati11@example.com,IIT Bhubaneswar,Mechanical,3,2027-08-20,6,Oracle,Data Analyst,245,174,33,1755,LeetCode,79,75,70,77,80,P0737,Placement Prediction System,Flask,Medium,https://github.com/ST0737/project,C0737,NPTEL DBMS,edX,Completed,I0737,Accenture,Python Developer Intern,1 Month,Completed,R0737,80,86,17,ATS-Friendly,Excellent
ST0738,Pranit Radhakrishnan,peterdutta@example.net,SOA University,ECE,3,2027-11-23,2,Adobe,ML Engineer,28,11,0,1286,LeetCode,41,55,42,48,36,P0738,Movie Recommendation System,React,Hard,https://github.com/ST0738/project,C0738,AWS Cloud Practitioner,GeeksforGeeks,Completed,I0738,Amazon,Cloud Intern,3 Months,Not Started,R0738,49,40,7,Modern,Needs Improvement
ST0739,Avni More,goyaldeepa@example.org,IIT Bhubaneswar,Mechanical,3,2027-12-15,6,Amazon,Backend Developer,172,146,27,1680,LeetCode,86,70,75,74,83,P0739,Student Management System,Flask,Easy,https://github.com/ST0739/project,C0739,Machine Learning,Udemy,In Progress,I0739,Oracle,Cloud Intern,1 Month,Ongoing,R0739,71,83,18,Basic,Good
ST0740,Ekiya Das,jasmit35@example.org,NIT Rourkela,CSE,4,2027-10-21,7,Capgemini,Frontend Developer,169,86,28,1773,LeetCode,90,88,79,83,77,P0740,AI Resume Analyzer,React,Easy,https://github.com/ST0740/project,C0740,Artificial Intelligence Basics,edX,Completed,I0740,Amazon,Software Developer Intern,3 Months,Ongoing,R0740,81,87,19,Basic,Excellent
ST0741,Ekaja Raghavan,jsanghvi@example.org,IIT Bhubaneswar,Mechanical,4,2027-11-17,5,Adobe,Software Engineer,99,46,11,1503,LeetCode,68,67,65,55,74,P0741,AI Resume Analyzer,Django,Hard,https://github.com/ST0741/project,C0741,React Development,GeeksforGeeks,In Progress,I0741,TCS,Python Developer Intern,3 Months,Completed,R0741,66,63,10,ATS-Friendly,Good
ST0742,Vritti Sheth,kalanikita@example.com,VSSUT,Mechanical,4,2027-08-02,2,TCS,ML Engineer,47,18,0,1133,LeetCode,56,55,43,50,39,P0742,Hospital Management System,Java,Medium,https://github.com/ST0742/project,C0742,React Development,Udemy,Completed,I0742,Google,Cloud Intern,2 Months,Completed,R0742,49,49,6,ATS-Friendly,Needs Improvement
ST0743,Chavvi Shukla,dasguptaaditya@example.com,KIIT,CSE,4,2027-09-15,8,Wipro,Software Engineer,437,258,47,2010,LeetCode,96,89,99,89,96,P0743,Attendance Management System,Python,Easy,https://github.com/ST0743/project,C0743,Cloud Computing,Coursera,In Progress,I0743,Infosys,Web Developer Intern,6 Months,Not Started,R0743,90,92,18,Modern,Excellent
ST0744,Ikbal Pai,chandresh92@example.net,NIT Rourkela,CSE,4,2028-01-08,7,Microsoft,Data Scientist,194,106,41,1753,LeetCode,77,89,87,86,72,P0744,Portfolio Website,React,Medium,https://github.com/ST0744/project,C0744,Python Programming,NPTEL,In Progress,I0744,Cognizant,Backend Intern,6 Months,Ongoing,R0744,82,89,14,ATS-Friendly,Excellent
ST0745,Hredhaan Pingle,aarna48@example.org,NIT Rourkela,Mechanical,4,2027-12-01,4,Amazon,Backend Developer,135,48,6,1473,LeetCode,69,68,64,57,65,P0745,Hospital Management System,FastAPI,Medium,https://github.com/ST0745/project,C0745,NPTEL Computer Networks,Udemy,Completed,I0745,Amazon,Frontend Intern,2 Months,Ongoing,R0745,56,75,13,Basic,Average
ST0746,Janaki Chhabra,xavierravel@example.com,VSSUT,ECE,4,2027-10-11,5,Oracle,Full Stack Developer,116,33,12,1407,LeetCode,72,62,71,60,67,P0746,Weather App,MongoDB,Easy,https://github.com/ST0746/project,C0746,NPTEL DBMS,edX,In Progress,I0746,Accenture,Python Developer Intern,1 Month,Ongoing,R0746,64,64,12,Modern,Average
ST0747,Aayush Rai,darika68@example.net,IIT Bhubaneswar,ECE,3,2028-01-20,7,Google,Full Stack Developer,153,114,34,1616,LeetCode,72,80,80,71,72,P0747,AI Resume Analyzer,React,Easy,https://github.com/ST0747/project,C0747,Artificial Intelligence Basics,GeeksforGeeks,In Progress,I0747,Microsoft,Data Analyst Intern,1 Month,Ongoing,R0747,83,79,19,Modern,Excellent
ST0748,Yashodhara Rajagopalan,dkota@example.com,IIT Bhubaneswar,EEE,3,2027-09-21,8,Google,Full Stack Developer,359,288,67,2118,LeetCode,93,87,85,90,85,P0748,Expense Tracker,FastAPI,Medium,https://github.com/ST0748/project,C0748,NPTEL DBMS,Udemy,In Progress,I0748,Accenture,Backend Intern,3 Months,Ongoing,R0748,100,93,22,Basic,Excellent
ST0749,Orinder Puri,solankiojasvi@example.com,IIT Bhubaneswar,ECE,4,2027-09-23,7,Wipro,Frontend Developer,179,98,38,1627,LeetCode,73,86,80,88,81,P0749,Weather App,React,Medium,https://github.com/ST0749/project,C0749,SQL for Data Science,Udemy,In Progress,I0749,Amazon,Cloud Intern,3 Months,Ongoing,R0749,85,75,16,ATS-Friendly,Excellent
ST0750,Chaman Loke,diya98@example.net,KIIT,ECE,4,2027-09-08,3,Adobe,Software Engineer,37,26,2,1324,LeetCode,58,45,42,40,51,P0750,Attendance Management System,Java,Easy,https://github.com/ST0750/project,C0750,Google Data Analytics,Udemy,In Progress,I0750,Wipro,Backend Intern,2 Months,Completed,R0750,41,44,9,Basic,Needs Improvement
ST0751,Praneel Din,tedwin@example.com,VSSUT,EEE,3,2027-12-13,8,Capgemini,Data Analyst,330,150,48,2248,LeetCode,95,88,85,95,95,P0751,Chatbot,FastAPI,Medium,https://github.com/ST0751/project,C0751,Full Stack Web Development,NPTEL,Completed,I0751,Google,Web Developer Intern,6 Months,Ongoing,R0751,92,86,24,ATS-Friendly,Excellent
ST0752,Ethan Peri,zashil17@example.com,KIIT,Mechanical,3,2028-01-18,9,Wipro,Full Stack Developer,349,164,61,1922,LeetCode,85,94,87,88,89,P0752,Online Quiz System,MongoDB,Easy,https://github.com/ST0752/project,C0752,Cloud Computing,NPTEL,Completed,I0752,Capgemini,Backend Intern,2 Months,Ongoing,R0752,99,87,24,Modern,Excellent
ST0753,Saanvi Brahmbhatt,peter16@example.net,IIT Bhubaneswar,Mechanical,3,2027-09-28,10,Microsoft,ML Engineer,276,182,46,1961,LeetCode,94,88,93,92,90,P0753,Library Management System,Flask,Easy,https://github.com/ST0753/project,C0753,NPTEL Computer Networks,NPTEL,Completed,I0753,Wipro,Cloud Intern,3 Months,Not Started,R0753,100,89,23,Modern,Excellent
ST0754,Darpan Parmer,apteyoshita@example.net,SOA University,EEE,4,2027-12-04,6,Capgemini,ML Engineer,249,152,30,1614,LeetCode,86,88,90,80,82,P0754,Library Management System,Python,Easy,https://github.com/ST0754/project,C0754,Cyber Security Essentials,NPTEL,Completed,I0754,TCS,Software Developer Intern,6 Months,Ongoing,R0754,84,87,19,Basic,Excellent
ST0755,Laksh Mammen,acharyaurmi@example.org,KIIT,CSE,3,2027-11-17,5,Google,Data Analyst,143,77,20,1487,LeetCode,62,74,61,64,58,P0755,Portfolio Website,Flask,Hard,https://github.com/ST0755/project,C0755,SQL for Data Science,edX,In Progress,I0755,Amazon,Cloud Intern,2 Months,Ongoing,R0755,63,61,15,ATS-Friendly,Average
ST0756,Dalaja Bobal,wwagle@example.net,SOA University,Mechanical,4,2027-09-06,10,Infosys,ML Engineer,280,300,48,2197,LeetCode,94,88,96,91,95,P0756,AI Resume Analyzer,Python,Hard,https://github.com/ST0756/project,C0756,Cyber Security Essentials,Coursera,Completed,I0756,Cognizant,Data Analyst Intern,6 Months,Completed,R0756,100,90,20,ATS-Friendly,Excellent
ST0757,Kamya Tripathi,ypatel@example.com,SOA University,CSE,4,2027-09-22,6,Capgemini,ML Engineer,192,106,30,1733,LeetCode,77,71,89,75,85,P0757,AI Resume Analyzer,C++,Medium,https://github.com/ST0757/project,C0757,Full Stack Web Development,Udemy,Completed,I0757,Cognizant,Python Developer Intern,6 Months,Completed,R0757,76,85,17,Modern,Good
ST0758,Hemangini Sami,zaid55@example.com,IIT Bhubaneswar,Mechanical,3,2027-12-10,6,TCS,Backend Developer,194,141,32,1615,LeetCode,72,84,79,85,89,P0758,Attendance Management System,React,Easy,https://github.com/ST0758/project,C0758,Full Stack Web Development,edX,Completed,I0758,Wipro,Frontend Intern,6 Months,Completed,R0758,82,76,19,ATS-Friendly,Excellent
ST0759,Frederick Sahni,cdar@example.org,IIT Bhubaneswar,Mechanical,3,2027-09-05,4,Google,Backend Developer,83,69,11,1434,LeetCode,70,68,69,65,72,P0759,Expense Tracker,MongoDB,Easy,https://github.com/ST0759/project,C0759,AWS Cloud Practitioner,GeeksforGeeks,Completed,I0759,Wipro,Backend Intern,3 Months,Ongoing,R0759,55,68,14,Modern,Average
ST0760,George Patel,jananinayar@example.com,NIT Rourkela,CSE,3,2027-09-16,4,Microsoft,Frontend Developer,145,67,9,1486,LeetCode,69,69,56,59,74,P0760,Portfolio Website,Django,Medium,https://github.com/ST0760/project,C0760,Cloud Computing,NPTEL,Completed,I0760,TCS,Python Developer Intern,2 Months,Ongoing,R0760,58,74,15,ATS-Friendly,Average
ST0761,Falan Kant,agastya70@example.com,SOA University,EEE,3,2028-01-03,2,Infosys,Full Stack Developer,38,22,5,1343,LeetCode,53,58,41,37,58,P0761,Student Management System,C++,Medium,https://github.com/ST0761/project,C0761,SQL for Data Science,Coursera,Completed,I0761,Oracle,Software Developer Intern,6 Months,Not Started,R0761,30,51,8,Basic,Needs Improvement
ST0762,Triya Lata,mchana@example.net,KIIT,CSE,3,2027-12-01,3,TCS,Data Analyst,37,12,2,1321,LeetCode,39,49,44,45,49,P0762,Attendance Management System,Flask,Hard,https://github.com/ST0762/project,C0762,AWS Cloud Practitioner,GeeksforGeeks,Completed,I0762,Amazon,Backend Intern,1 Month,Completed,R0762,39,47,9,ATS-Friendly,Needs Improvement
ST0763,Thomas Rastogi,kashvi51@example.net,VSSUT,ECE,4,2027-12-08,10,TCS,Frontend Developer,381,239,95,2255,LeetCode,92,90,96,98,86,P0763,E-Commerce Website,MySQL,Medium,https://github.com/ST0763/project,C0763,Java Programming,edX,Completed,I0763,Capgemini,Backend Intern,2 Months,Not Started,R0763,98,90,19,Modern,Excellent
ST0764,Harinakshi Virk,balvan55@example.org,NIT Rourkela,ECE,3,2027-09-30,5,Google,Data Analyst,146,47,13,1530,LeetCode,59,62,65,75,64,P0764,Chatbot,React,Hard,https://github.com/ST0764/project,C0764,AWS Cloud Practitioner,edX,Completed,I0764,Wipro,Data Analyst Intern,1 Month,Not Started,R0764,67,62,11,ATS-Friendly,Good
ST0765,Andrew Sane,yatanbhasin@example.com,KIIT,Mechanical,3,2027-11-16,9,Capgemini,Data Analyst,449,224,87,1841,LeetCode,98,100,92,91,89,P0765,AI Resume Analyzer,MySQL,Hard,https://github.com/ST0765/project,C0765,SQL for Data Science,edX,Completed,I0765,Amazon,Frontend Intern,6 Months,Completed,R0765,90,91,19,Modern,Excellent
ST0766,Jagrati Ganesh,biswasadya@example.com,SOA University,EEE,4,2027-12-30,6,Adobe,Data Analyst,208,87,50,1794,LeetCode,72,77,71,78,82,P0766,Attendance Management System,MongoDB,Medium,https://github.com/ST0766/project,C0766,Cloud Computing,edX,Completed,I0766,TCS,Cloud Intern,6 Months,Ongoing,R0766,72,85,18,Modern,Good
ST0767,Priya Sarma,madhav96@example.net,NIT Rourkela,EEE,4,2027-09-14,3,Wipro,Frontend Developer,10,27,0,1134,LeetCode,47,44,48,40,43,P0767,Weather App,React,Easy,https://github.com/ST0767/project,C0767,Machine Learning,edX,Completed,I0767,Amazon,Frontend Intern,6 Months,Ongoing,R0767,44,40,10,ATS-Friendly,Needs Improvement
ST0768,Onkar Kala,gdutt@example.org,SOA University,ECE,3,2027-10-09,8,Microsoft,Backend Developer,312,243,45,1970,LeetCode,91,88,91,94,89,P0768,AI Resume Analyzer,FastAPI,Easy,https://github.com/ST0768/project,C0768,NPTEL DBMS,Coursera,Completed,I0768,Oracle,Cloud Intern,3 Months,Ongoing,R0768,89,97,25,ATS-Friendly,Excellent
ST0769,Chatura Walla,gaurav38@example.net,SOA University,CSE,4,2027-11-19,6,Amazon,Software Engineer,187,171,21,1666,LeetCode,73,75,74,79,73,P0769,Expense Tracker,MongoDB,Medium,https://github.com/ST0769/project,C0769,NPTEL DBMS,Coursera,In Progress,I0769,TCS,Frontend Intern,3 Months,Not Started,R0769,77,76,19,Basic,Good
ST0770,Frederick Nazareth,diya88@example.net,IIT Bhubaneswar,EEE,4,2027-09-20,8,Capgemini,Software Engineer,420,201,84,1820,LeetCode,100,87,90,91,90,P0770,Placement Prediction System,MySQL,Medium,https://github.com/ST0770/project,C0770,Google Data Analytics,Coursera,In Progress,I0770,Infosys,Backend Intern,2 Months,Completed,R0770,89,85,20,Basic,Excellent
ST0771,Simon Kakar,shivansh18@example.com,KIIT,IT,4,2027-10-09,2,Adobe,Frontend Developer,55,7,2,1164,LeetCode,40,60,48,57,59,P0771,Movie Recommendation System,Python,Hard,https://github.com/ST0771/project,C0771,Google Data Analytics,GeeksforGeeks,Completed,I0771,Infosys,ML Intern,3 Months,Completed,R0771,40,42,7,Basic,Needs Improvement
ST0772,Yasti Sodhi,megha58@example.net,SOA University,EEE,3,2027-11-10,4,Capgemini,Software Engineer,118,57,15,1484,LeetCode,67,66,72,63,63,P0772,Library Management System,MongoDB,Medium,https://github.com/ST0772/project,C0772,Artificial Intelligence Basics,Udemy,Completed,I0772,Oracle,Frontend Intern,1 Month,Ongoing,R0772,63,62,10,Basic,Average
ST0773,Vritti Seth,anamika40@example.com,SOA University,Mechanical,3,2027-09-13,3,Microsoft,Backend Developer,69,8,1,1203,LeetCode,46,43,58,43,53,P0773,Face Recognition System,React,Medium,https://github.com/ST0773/project,C0773,Cyber Security Essentials,edX,Completed,I0773,Infosys,Software Developer Intern,6 Months,Completed,R0773,40,50,6,Basic,Needs Improvement
ST0774,Omisha Wali,tgour@example.org,KIIT,IT,4,2028-01-18,3,Oracle,Full Stack Developer,36,19,2,1236,LeetCode,46,48,48,36,55,P0774,Bank Management System,React,Hard,https://github.com/ST0774/project,C0774,Python for Everybody,NPTEL,Completed,I0774,Accenture,Backend Intern,2 Months,Completed,R0774,37,42,5,Modern,Needs Improvement
ST0775,Neha Arya,yashkata@example.com,IIT Bhubaneswar,CSE,4,2027-10-10,2,Amazon,Backend Developer,72,23,1,1176,LeetCode,40,43,58,42,35,P0775,AI Resume Analyzer,C++,Easy,https://github.com/ST0775/project,C0775,Full Stack Web Development,Coursera,Completed,I0775,Microsoft,Python Developer Intern,1 Month,Completed,R0775,45,47,10,Modern,Needs Improvement
ST0776,Zarna Sami,kswaminathan@example.org,IIT Bhubaneswar,Mechanical,4,2027-09-21,5,Microsoft,Software Engineer,143,43,9,1509,LeetCode,65,56,66,70,69,P0776,Attendance Management System,Node.js,Easy,https://github.com/ST0776/project,C0776,Python for Everybody,NPTEL,In Progress,I0776,Wipro,Frontend Intern,1 Month,Not Started,R0776,67,68,12,Basic,Good
ST0777,Bishakha Sankaran,advayshenoy@example.org,VSSUT,CSE,4,2027-12-23,5,Oracle,Data Scientist,138,43,12,1462,LeetCode,74,58,67,59,66,P0777,Bank Management System,Python,Medium,https://github.com/ST0777/project,C0777,Full Stack Web Development,Udemy,Completed,I0777,Google,Frontend Intern,3 Months,Not Started,R0777,55,68,11,ATS-Friendly,Average
ST0778,Jeet Chana,xchaudhari@example.com,SOA University,CSE,3,2027-12-13,4,Wipro,Backend Developer,88,37,5,1557,LeetCode,74,69,57,60,61,P0778,Attendance Management System,React,Hard,https://github.com/ST0778/project,C0778,Cyber Security Essentials,Coursera,Completed,I0778,Infosys,Cloud Intern,3 Months,Completed,R0778,63,64,15,Modern,Average
ST0779,Lopa Bansal,omerchant@example.net,SOA University,IT,4,2027-10-08,5,Accenture,ML Engineer,130,72,18,1441,LeetCode,66,66,70,69,56,P0779,Hospital Management System,FastAPI,Easy,https://github.com/ST0779/project,C0779,Google Data Analytics,Udemy,In Progress,I0779,Google,Data Analyst Intern,3 Months,Completed,R0779,60,65,15,ATS-Friendly,Average
ST0780,Shivansh Bhatt,edoctor@example.com,IIT Bhubaneswar,IT,4,2027-10-08,4,Microsoft,Data Scientist,81,76,14,1524,LeetCode,60,62,68,55,66,P0780,Bank Management System,Python,Easy,https://github.com/ST0780/project,C0780,Artificial Intelligence Basics,NPTEL,In Progress,I0780,Wipro,Web Developer Intern,6 Months,Ongoing,R0780,56,67,10,ATS-Friendly,Average
ST0781,Laksh Kapur,divyabala@example.com,IIT Bhubaneswar,EEE,3,2027-09-18,9,Microsoft,ML Engineer,304,248,75,1983,LeetCode,88,89,87,86,96,P0781,Library Management System,Node.js,Medium,https://github.com/ST0781/project,C0781,Cloud Computing,Coursera,In Progress,I0781,Microsoft,Backend Intern,1 Month,Ongoing,R0781,90,87,21,ATS-Friendly,Excellent
ST0782,Faris Kapadia,inayadugar@example.net,SOA University,ECE,4,2027-12-01,5,Infosys,Backend Developer,131,57,19,1552,LeetCode,58,55,62,69,55,P0782,Chatbot,Python,Hard,https://github.com/ST0782/project,C0782,Cloud Computing,Coursera,In Progress,I0782,Microsoft,Backend Intern,1 Month,Completed,R0782,59,63,14,Basic,Average
ST0783,Shivani Bansal,dayamaisubramaniam@example.org,IIT Bhubaneswar,CSE,3,2027-11-28,2,Wipro,ML Engineer,34,30,2,1140,LeetCode,57,46,53,60,60,P0783,Online Quiz System,Java,Hard,https://github.com/ST0783/project,C0783,SQL for Data Science,NPTEL,In Progress,I0783,Accenture,Backend Intern,2 Months,Not Started,R0783,50,52,6,ATS-Friendly,Average
ST0784,Triveni Buch,zansikala@example.org,NIT Rourkela,CSE,4,2028-01-27,5,Infosys,Data Analyst,138,54,19,1543,LeetCode,71,62,61,61,57,P0784,Placement Prediction System,Node.js,Easy,https://github.com/ST0784/project,C0784,SQL for Data Science,GeeksforGeeks,In Progress,I0784,Capgemini,Backend Intern,2 Months,Completed,R0784,67,60,13,Modern,Good
ST0785,Tanveer Apte,haldervansha@example.org,KIIT,IT,4,2027-10-28,4,TCS,Data Scientist,140,69,14,1461,LeetCode,63,60,59,68,73,P0785,Hospital Management System,Django,Medium,https://github.com/ST0785/project,C0785,Full Stack Web Development,GeeksforGeeks,In Progress,I0785,Capgemini,Backend Intern,2 Months,Ongoing,R0785,56,70,11,Modern,Average
ST0786,Abdul Swaminathan,xitiratta@example.net,NIT Rourkela,IT,3,2027-08-10,3,Google,Full Stack Developer,76,12,5,1204,LeetCode,51,50,48,43,57,P0786,Student Management System,Java,Easy,https://github.com/ST0786/project,C0786,Java Programming,NPTEL,In Progress,I0786,Cognizant,Cloud Intern,6 Months,Ongoing,R0786,54,43,5,ATS-Friendly,Average
ST0787,Shaurya Sant,bmody@example.com,KIIT,Mechanical,3,2027-08-23,3,Google,Data Scientist,77,20,5,1084,LeetCode,48,59,51,50,52,P0787,AI Resume Analyzer,Python,Hard,https://github.com/ST0787/project,C0787,NPTEL DBMS,GeeksforGeeks,Completed,I0787,Cognizant,Cloud Intern,2 Months,Not Started,R0787,50,43,8,Modern,Average
ST0788,Benjamin Dhawan,rishi40@example.com,NIT Rourkela,EEE,4,2027-12-15,6,Google,ML Engineer,155,107,33,1643,LeetCode,77,84,90,75,89,P0788,Placement Prediction System,MongoDB,Hard,https://github.com/ST0788/project,C0788,React Development,NPTEL,In Progress,I0788,Microsoft,Web Developer Intern,1 Month,Not Started,R0788,84,82,20,Modern,Excellent
ST0789,Hamsini Thaker,mukhopadhyayradhika@example.com,VSSUT,ECE,4,2027-11-11,3,Microsoft,Software Engineer,15,3,0,1239,LeetCode,38,38,36,57,45,P0789,AI Resume Analyzer,Django,Easy,https://github.com/ST0789/project,C0789,Artificial Intelligence Basics,GeeksforGeeks,In Progress,I0789,TCS,Frontend Intern,1 Month,Ongoing,R0789,50,47,5,Modern,Average
ST0790,Alexander Krishnamurthy,nilima55@example.org,SOA University,Mechanical,3,2027-11-16,8,Wipro,Backend Developer,297,299,62,2260,LeetCode,97,85,100,96,91,P0790,E-Commerce Website,Flask,Easy,https://github.com/ST0790/project,C0790,React Development,Coursera,Completed,I0790,Wipro,Python Developer Intern,6 Months,Not Started,R0790,94,87,22,Basic,Excellent
ST0791,Triveni Aggarwal,isaiahmandal@example.com,SOA University,Mechanical,4,2027-10-04,9,Accenture,Data Scientist,354,169,81,2104,LeetCode,85,92,91,87,99,P0791,Weather App,Java,Easy,https://github.com/ST0791/project,C0791,Data Structures and Algorithms,Coursera,In Progress,I0791,Accenture,ML Intern,3 Months,Ongoing,R0791,94,90,21,ATS-Friendly,Excellent
ST0792,Peter Khatri,vidhi93@example.org,NIT Rourkela,EEE,3,2027-11-02,9,Accenture,ML Engineer,343,199,60,2225,LeetCode,99,88,94,85,97,P0792,Placement Prediction System,React,Easy,https://github.com/ST0792/project,C0792,Cloud Computing,edX,Completed,I0792,Oracle,Software Developer Intern,3 Months,Ongoing,R0792,94,86,18,Modern,Excellent
ST0793,Max Sampath,mangatteerth@example.com,SOA University,EEE,3,2027-08-26,10,Adobe,Full Stack Developer,414,183,53,2172,LeetCode,88,85,92,91,87,P0793,Library Management System,React,Medium,https://github.com/ST0793/project,C0793,Artificial Intelligence Basics,Coursera,Completed,I0793,Google,Data Analyst Intern,1 Month,Completed,R0793,85,99,21,Modern,Excellent
ST0794,Kalpit Bhat,kgolla@example.org,SOA University,Mechanical,4,2028-01-04,5,Adobe,Full Stack Developer,96,55,9,1563,LeetCode,64,61,68,71,74,P0794,Face Recognition System,FastAPI,Medium,https://github.com/ST0794/project,C0794,Python Programming,GeeksforGeeks,In Progress,I0794,Microsoft,Python Developer Intern,2 Months,Not Started,R0794,63,65,13,ATS-Friendly,Average
ST0795,Sanaya Parikh,pbarad@example.org,SOA University,CSE,4,2027-10-26,9,Infosys,ML Engineer,311,226,87,2208,LeetCode,91,100,92,94,92,P0795,Chatbot,Node.js,Hard,https://github.com/ST0795/project,C0795,NPTEL Computer Networks,GeeksforGeeks,Completed,I0795,Wipro,ML Intern,2 Months,Ongoing,R0795,93,98,20,Modern,Excellent
ST0796,Guneet Randhawa,skothari@example.org,KIIT,IT,4,2027-11-19,3,Wipro,Data Analyst,58,8,2,1293,LeetCode,47,54,56,49,40,P0796,Chatbot,Flask,Easy,https://github.com/ST0796/project,C0796,Python Programming,Udemy,Completed,I0796,Accenture,Data Analyst Intern,2 Months,Not Started,R0796,53,58,10,Modern,Average
